,index,Subject,Birth.year,Record,Num,pos,var
9516,1858,нпо1965,0,20140629a-nxo-1,standart,1.0,sja_e_vs_ja
9517,1859,нпо1965,0,20140629a-nxo-1,dialectal,1.0,sja_e_vs_ja
9518,1860,нпо1965,0,20140629a-nxo-1,standart,1.0,sja_e_vs_ja
9520,1862,нпо1965,0,20140629a-nxo-1,dialectal,1.0,sja_e_vs_ja
9521,1863,нпо1965,0,20140629a-nxo-1,standart,1.0,sja_e_vs_ja
9522,1864,нпо1965,0,20140629a-nxo-1,dialectal,1.0,sja_e_vs_ja
9523,1865,нпо1965,0,20140629a-nxo-1,dialectal,1.0,sja_e_vs_ja
9524,1866,нпо1965,0,20140629a-nxo-1,dialectal,1.0,sja_e_vs_ja
9525,1867,нпо1965,0,20140629a-nxo-1,dialectal,1.0,sja_e_vs_ja
9526,1868,нпо1965,0,20140629a-nxo-1,standart,1.0,sja_e_vs_ja
9527,1869,нпо1965,0,20140629a-nxo-1,standart,1.0,sja_e_vs_ja
9528,1870,нпо1965,0,20140629a-nxo-1,standart,1.0,sja_e_vs_ja
9529,1871,нпо1965,0,20140629a-nxo-1,standart,2.0,sja_e_vs_ja
9531,1873,нпо1965,0,20140629a-nxo-1,dialectal,2.0,sja_e_vs_ja
9532,1874,нпо1965,0,20140629a-nxo-1,dialectal,2.0,sja_e_vs_ja
9534,1876,нпо1965,0,20140629a-nxo-1,standart,2.0,sja_e_vs_ja
9535,1877,нпо1965,0,20140629a-nxo-1,standart,2.0,sja_e_vs_ja
9536,1878,нпо1965,0,20140629a-nxo-1,dialectal,2.0,sja_e_vs_ja
9537,1879,нпо1965,0,20140629a-nxo-1,standart,2.0,sja_e_vs_ja
9539,1881,нпо1965,0,20140629a-nxo-1,standart,2.0,sja_e_vs_ja
9540,1882,нпо1965,0,20140629a-nxo-1,standart,2.0,sja_e_vs_ja
9542,1884,нпо1965,0,20140629a-nxo-1,standart,2.0,sja_e_vs_ja
9543,1885,нпо1965,0,20140629a-nxo-1,dialectal,2.0,sja_e_vs_ja
9544,1886,нпо1965,0,20140629a-nxo-1,dialectal,2.0,sja_e_vs_ja
9545,1887,нпо1965,0,20140629a-nxo-1,dialectal,2.0,sja_e_vs_ja
9546,1888,нпо1965,0,20140629a-nxo-1,dialectal,2.0,sja_e_vs_ja
9547,1889,нпо1965,0,20140629a-nxo-1,dialectal,2.0,sja_e_vs_ja
9548,1890,нпо1965,0,20140629a-nxo-1,standart,2.0,sja_e_vs_ja
9549,1891,нпо1965,0,20140629a-nxo-1,standart,2.0,sja_e_vs_ja
9550,1892,нпо1965,0,20140629a-nxo-1,standart,2.0,sja_e_vs_ja
9551,1893,нпо1965,0,20140629a-nxo-1,dialectal,2.0,sja_e_vs_ja
9552,1894,нпо1965,0,20140629a-nxo-1,dialectal,2.0,sja_e_vs_ja
9553,1895,нпо1965,0,20140629a-nxo-1,dialectal,2.0,sja_e_vs_ja
9554,1896,нпо1965,0,20140629a-nxo-1,dialectal,2.0,sja_e_vs_ja
9555,1897,нпо1965,0,20140629a-nxo-1,dialectal,2.0,sja_e_vs_ja
9556,1898,нпо1965,0,20140629a-nxo-1,standart,2.0,sja_e_vs_ja
9557,1899,нпо1965,0,20140629a-nxo-1,standart,2.0,sja_e_vs_ja
9558,1900,нпо1965,0,20140629a-nxo-1,standart,2.0,sja_e_vs_ja
9559,1901,нпо1965,0,20140629a-nxo-1,dialectal,2.0,sja_e_vs_ja
9560,1902,нпо1965,0,20140629a-nxo-1,standart,2.0,sja_e_vs_ja
9561,1903,нпо1965,0,20140629a-nxo-1,dialectal,2.0,sja_e_vs_ja
9562,1904,нпо1965,0,20140629a-nxo-1,dialectal,2.0,sja_e_vs_ja
9563,1905,нпо1965,0,20140629a-nxo-1,standart,2.0,sja_e_vs_ja
9564,1906,нпо1965,0,20140629a-nxo-1,dialectal,2.0,sja_e_vs_ja
9565,1907,нпо1965,0,20140629a-nxo-1,dialectal,2.0,sja_e_vs_ja
9566,1908,нпо1965,0,20140629a-nxo-1,dialectal,2.0,sja_e_vs_ja
9567,1909,нпо1965,0,20140629a-nxo-1,dialectal,2.0,sja_e_vs_ja
9568,1910,нпо1965,0,20140629a-nxo-1,dialectal,2.0,sja_e_vs_ja
9569,1911,нпо1965,0,20140629a-nxo-1,standart,2.0,sja_e_vs_ja
9570,1912,нпо1965,0,20140629a-nxo-1,dialectal,2.0,sja_e_vs_ja
9571,1913,нпо1965,0,20140629a-nxo-1,standart,2.0,sja_e_vs_ja
9573,1915,нпо1965,0,20140702e-lso-3,dialectal,1.0,sja_e_vs_ja
9575,1917,нпо1965,0,20140702e-lso-3,standart,1.0,sja_e_vs_ja
9576,1918,нпо1965,0,20140702e-lso-3,standart,2.0,sja_e_vs_ja
9577,1919,нпо1965,0,20140702e-lso-3,standart,2.0,sja_e_vs_ja
9580,1922,нпо1965,0,20140702e-lso-4,standart,2.0,sja_e_vs_ja
9581,1923,нпо1965,0,20130627a-nxo-2,standart,1.0,sja_e_vs_ja
9582,1924,нпо1965,0,20130627a-nxo-2,standart,1.0,sja_e_vs_ja
9583,1925,нпо1965,0,20130627a-nxo-2,dialectal,1.0,sja_e_vs_ja
9585,1927,нпо1965,0,20130627a-nxo-2,dialectal,1.0,sja_e_vs_ja
9586,1928,нпо1965,0,20130627a-nxo-2,standart,1.0,sja_e_vs_ja
9587,1929,нпо1965,0,20130627a-nxo-2,standart,1.0,sja_e_vs_ja
9588,1930,нпо1965,0,20130627a-nxo-2,standart,1.0,sja_e_vs_ja
9589,1931,нпо1965,0,20130627a-nxo-2,dialectal,1.0,sja_e_vs_ja
9590,1932,нпо1965,0,20130627a-nxo-2,standart,1.0,sja_e_vs_ja
9591,1933,нпо1965,0,20130627a-nxo-2,standart,1.0,sja_e_vs_ja
9592,1934,нпо1965,0,20130627a-nxo-2,standart,1.0,sja_e_vs_ja
9593,1935,нпо1965,0,20130627a-nxo-2,dialectal,2.0,sja_e_vs_ja
9594,1936,нпо1965,0,20130627a-nxo-2,standart,2.0,sja_e_vs_ja
9595,1937,нпо1965,0,20130627a-nxo-2,dialectal,2.0,sja_e_vs_ja
9596,1938,нпо1965,0,20130627a-nxo-2,standart,2.0,sja_e_vs_ja
9597,1939,нпо1965,0,20130627a-nxo-2,dialectal,2.0,sja_e_vs_ja
9598,1940,нпо1965,0,20130627a-nxo-2,standart,2.0,sja_e_vs_ja
9599,1941,нпо1965,0,20130627a-nxo-2,standart,2.0,sja_e_vs_ja
9600,1942,нпо1965,0,20130627a-nxo-2,standart,2.0,sja_e_vs_ja
9601,1943,нпо1965,0,20130627a-nxo-2,standart,2.0,sja_e_vs_ja
9602,1944,нпо1965,0,20130627a-nxo-2,standart,2.0,sja_e_vs_ja
9603,1945,нпо1965,0,20130627a-nxo-2,standart,2.0,sja_e_vs_ja
9604,1946,нпо1965,0,20130627a-nxo-2,standart,2.0,sja_e_vs_ja
9605,1947,нпо1965,0,20130627a-nxo-2,standart,2.0,sja_e_vs_ja
9606,1948,нпо1965,0,20130627a-nxo-2,dialectal,2.0,sja_e_vs_ja
9607,1949,нпо1965,0,20130627a-nxo-2,standart,2.0,sja_e_vs_ja
9608,1950,нпо1965,0,20130627a-nxo-2,dialectal,2.0,sja_e_vs_ja
9609,1951,нпо1965,0,20130627a-nxo-2,dialectal,2.0,sja_e_vs_ja
9610,1952,нпо1965,0,20140629a-nxo-2,standart,1.0,sja_e_vs_ja
9611,1953,нпо1965,0,20140629a-nxo-2,dialectal,1.0,sja_e_vs_ja
9612,1954,нпо1965,0,20140629a-nxo-2,standart,1.0,sja_e_vs_ja
9613,1955,нпо1965,0,20140629a-nxo-2,dialectal,1.0,sja_e_vs_ja
9614,1956,нпо1965,0,20140629a-nxo-2,dialectal,1.0,sja_e_vs_ja
9615,1957,нпо1965,0,20140629a-nxo-2,standart,1.0,sja_e_vs_ja
9616,1958,нпо1965,0,20140629a-nxo-2,standart,1.0,sja_e_vs_ja
9617,1959,нпо1965,0,20140629a-nxo-2,dialectal,1.0,sja_e_vs_ja
9618,1960,нпо1965,0,20140629a-nxo-2,standart,1.0,sja_e_vs_ja
9619,1961,нпо1965,0,20140629a-nxo-2,standart,1.0,sja_e_vs_ja
9620,1962,нпо1965,0,20140629a-nxo-2,dialectal,1.0,sja_e_vs_ja
9621,1963,нпо1965,0,20140629a-nxo-2,standart,1.0,sja_e_vs_ja
9622,1964,нпо1965,0,20140629a-nxo-2,dialectal,1.0,sja_e_vs_ja
9623,1965,нпо1965,0,20140629a-nxo-2,standart,1.0,sja_e_vs_ja
9624,1966,нпо1965,0,20140629a-nxo-2,standart,1.0,sja_e_vs_ja
9625,1967,нпо1965,0,20140629a-nxo-2,standart,1.0,sja_e_vs_ja
9626,1968,нпо1965,0,20140629a-nxo-2,standart,1.0,sja_e_vs_ja
9627,1969,нпо1965,0,20140629a-nxo-2,standart,1.0,sja_e_vs_ja
9628,1970,нпо1965,0,20140629a-nxo-2,standart,1.0,sja_e_vs_ja
9629,1971,нпо1965,0,20140629a-nxo-2,dialectal,1.0,sja_e_vs_ja
9631,1973,нпо1965,0,20140629a-nxo-2,dialectal,1.0,sja_e_vs_ja
9632,1974,нпо1965,0,20140629a-nxo-2,dialectal,1.0,sja_e_vs_ja
9633,1975,нпо1965,0,20140629a-nxo-2,dialectal,1.0,sja_e_vs_ja
9634,1976,нпо1965,0,20140629a-nxo-2,dialectal,1.0,sja_e_vs_ja
9635,1977,нпо1965,0,20140629a-nxo-2,standart,1.0,sja_e_vs_ja
9636,1978,нпо1965,0,20140629a-nxo-2,standart,1.0,sja_e_vs_ja
9637,1979,нпо1965,0,20140629a-nxo-2,dialectal,1.0,sja_e_vs_ja
9638,1980,нпо1965,0,20140629a-nxo-2,standart,1.0,sja_e_vs_ja
9639,1981,нпо1965,0,20140629a-nxo-2,standart,1.0,sja_e_vs_ja
9640,1982,нпо1965,0,20140629a-nxo-2,dialectal,1.0,sja_e_vs_ja
9641,1983,нпо1965,0,20140629a-nxo-2,dialectal,1.0,sja_e_vs_ja
9642,1984,нпо1965,0,20140629a-nxo-2,dialectal,1.0,sja_e_vs_ja
9643,1985,нпо1965,0,20140629a-nxo-2,dialectal,1.0,sja_e_vs_ja
9644,1986,нпо1965,0,20140629a-nxo-2,dialectal,1.0,sja_e_vs_ja
9645,1987,нпо1965,0,20140629a-nxo-2,standart,1.0,sja_e_vs_ja
9646,1988,нпо1965,0,20140629a-nxo-2,dialectal,1.0,sja_e_vs_ja
9647,1989,нпо1965,0,20140629a-nxo-2,dialectal,1.0,sja_e_vs_ja
9648,1990,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_e_vs_ja
9649,1991,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_e_vs_ja
9650,1992,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_e_vs_ja
9651,1993,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_e_vs_ja
9652,1994,нпо1965,0,20140629a-nxo-2,standart,2.0,sja_e_vs_ja
9653,1995,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_e_vs_ja
9654,1996,нпо1965,0,20140629a-nxo-2,standart,2.0,sja_e_vs_ja
9655,1997,нпо1965,0,20140629a-nxo-2,standart,2.0,sja_e_vs_ja
9656,1998,нпо1965,0,20140629a-nxo-2,standart,2.0,sja_e_vs_ja
9657,1999,нпо1965,0,20140629a-nxo-2,standart,2.0,sja_e_vs_ja
9658,2000,нпо1965,0,20140629a-nxo-2,standart,2.0,sja_e_vs_ja
9659,2001,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_e_vs_ja
9660,2002,нпо1965,0,20140629a-nxo-2,standart,2.0,sja_e_vs_ja
9661,2003,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_e_vs_ja
9662,2004,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_e_vs_ja
9663,2005,нпо1965,0,20140629a-nxo-2,standart,2.0,sja_e_vs_ja
9664,2006,нпо1965,0,20140629a-nxo-2,standart,2.0,sja_e_vs_ja
9665,2007,нпо1965,0,20140629a-nxo-2,standart,2.0,sja_e_vs_ja
9666,2008,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_e_vs_ja
9667,2009,нпо1965,0,20140629a-nxo-2,standart,2.0,sja_e_vs_ja
9668,2010,нпо1965,0,20140629a-nxo-2,standart,2.0,sja_e_vs_ja
9669,2011,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_e_vs_ja
9670,2012,нпо1965,0,20140629a-nxo-2,standart,2.0,sja_e_vs_ja
9671,2013,нпо1965,0,20140629a-nxo-2,standart,2.0,sja_e_vs_ja
9672,2014,нпо1965,0,20140629a-nxo-2,standart,2.0,sja_e_vs_ja
9673,2015,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_e_vs_ja
9674,2016,нпо1965,0,20140629a-nxo-2,standart,2.0,sja_e_vs_ja
9675,2017,нпо1965,0,20140629a-nxo-2,standart,2.0,sja_e_vs_ja
9676,2018,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_e_vs_ja
9677,2019,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_e_vs_ja
9678,2020,нпо1965,0,20140629a-nxo-2,standart,2.0,sja_e_vs_ja
9679,2021,нпо1965,0,20140629a-nxo-2,standart,2.0,sja_e_vs_ja
9680,2022,нпо1965,0,20140629a-nxo-2,standart,2.0,sja_e_vs_ja
9681,2023,нпо1965,0,20140629a-nxo-2,standart,2.0,sja_e_vs_ja
9682,2024,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_e_vs_ja
9683,2025,нпо1965,0,20140629a-nxo-2,standart,2.0,sja_e_vs_ja
9684,2026,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_e_vs_ja
9685,2027,нпо1965,0,20140629a-nxo-2,standart,2.0,sja_e_vs_ja
9686,2028,нпо1965,0,20140629a-nxo-2,standart,2.0,sja_e_vs_ja
9687,2029,нпо1965,0,20140629a-nxo-2,standart,2.0,sja_e_vs_ja
9688,2030,нпо1965,0,20140629a-nxo-2,standart,2.0,sja_e_vs_ja
9689,2031,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_e_vs_ja
9690,2032,нпо1965,0,20140629a-nxo-2,standart,2.0,sja_e_vs_ja
9691,2033,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_e_vs_ja
9692,2034,нпо1965,0,20140629a-nxo-2,standart,2.0,sja_e_vs_ja
9693,2035,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_e_vs_ja
9694,2036,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_e_vs_ja
9696,2038,нпо1965,0,20140629a-nxo-2,standart,2.0,sja_e_vs_ja
9697,2039,нпо1965,0,20140629a-nxo-2,standart,2.0,sja_e_vs_ja
9698,2040,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_e_vs_ja
9700,2042,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_e_vs_ja
9701,2043,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_e_vs_ja
9702,2044,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_e_vs_ja
9703,2045,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_e_vs_ja
9704,2046,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_e_vs_ja
9705,2047,нпо1965,0,20140629a-nxo-2,standart,2.0,sja_e_vs_ja
9706,2048,нпо1965,0,20140629a-nxo-2,standart,2.0,sja_e_vs_ja
9707,2049,нпо1965,0,20140629a-nxo-2,standart,2.0,sja_e_vs_ja
9708,2050,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_e_vs_ja
9709,2051,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_e_vs_ja
9710,2052,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_e_vs_ja
9711,2053,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_e_vs_ja
9712,2054,нпо1965,0,20140629a-nxo-2,standart,2.0,sja_e_vs_ja
9713,2055,нпо1965,0,20140629a-nxo-2,standart,2.0,sja_e_vs_ja
9714,2056,нпо1965,0,20140629a-nxo-2,standart,2.0,sja_e_vs_ja
9715,2057,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_e_vs_ja
9716,2058,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_e_vs_ja
9717,2059,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_e_vs_ja
9718,2060,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_e_vs_ja
9720,2062,нпо1965,0,20140629a-nxo-2,standart,2.0,sja_e_vs_ja
9721,2063,нпо1965,0,20140629a-nxo-2,standart,2.0,sja_e_vs_ja
9722,2064,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_e_vs_ja
9723,2065,нпо1965,0,20140629a-nxo-2,standart,2.0,sja_e_vs_ja
9724,2066,нпо1965,0,20140629a-nxo-2,standart,2.0,sja_e_vs_ja
9725,2067,нпо1965,0,20140629a-nxo-2,standart,2.0,sja_e_vs_ja
9726,2068,нпо1965,0,20130627a-lso-1,standart,2.0,sja_e_vs_ja
9727,2069,нпо1965,0,20130627a-lso-1,dialectal,2.0,sja_e_vs_ja
9728,2070,вкч1966,0,20140701a-vkc-1,dialectal,1.0,sja_e_vs_ja
9729,2071,вкч1966,0,20140701a-vkc-1,standart,1.0,sja_e_vs_ja
9730,2072,вкч1966,0,20140701a-vkc-1,standart,1.0,sja_e_vs_ja
9731,2073,вкч1966,0,20140701a-vkc-1,dialectal,1.0,sja_e_vs_ja
9732,2074,вкч1966,0,20140701a-vkc-1,dialectal,1.0,sja_e_vs_ja
9733,2075,вкч1966,0,20140701a-vkc-1,dialectal,1.0,sja_e_vs_ja
9734,2076,вкч1966,0,20140701a-vkc-1,dialectal,1.0,sja_e_vs_ja
9735,2077,вкч1966,0,20140701a-vkc-1,dialectal,1.0,sja_e_vs_ja
9736,2078,вкч1966,0,20140701a-vkc-1,standart,1.0,sja_e_vs_ja
9737,2079,вкч1966,0,20140701a-vkc-1,dialectal,1.0,sja_e_vs_ja
9738,2080,вкч1966,0,20140701a-vkc-1,dialectal,1.0,sja_e_vs_ja
9739,2081,вкч1966,0,20140701a-vkc-1,dialectal,1.0,sja_e_vs_ja
9740,2082,вкч1966,0,20140701a-vkc-1,standart,1.0,sja_e_vs_ja
9741,2083,вкч1966,0,20140701a-vkc-1,standart,1.0,sja_e_vs_ja
9742,2084,вкч1966,0,20140701a-vkc-1,dialectal,1.0,sja_e_vs_ja
9743,2085,вкч1966,0,20140701a-vkc-1,dialectal,1.0,sja_e_vs_ja
9744,2086,вкч1966,0,20140701a-vkc-1,dialectal,1.0,sja_e_vs_ja
9745,2087,вкч1966,0,20140701a-vkc-1,dialectal,2.0,sja_e_vs_ja
9746,2088,вкч1966,0,20140701a-vkc-1,dialectal,2.0,sja_e_vs_ja
9747,2089,вкч1966,0,20140701a-vkc-1,dialectal,2.0,sja_e_vs_ja
9748,2090,вкч1966,0,20140701a-vkc-1,dialectal,2.0,sja_e_vs_ja
9749,2091,вкч1966,0,20140701a-vkc-1,dialectal,2.0,sja_e_vs_ja
9750,2092,вкч1966,0,20140701a-vkc-1,dialectal,2.0,sja_e_vs_ja
9751,2093,вкч1966,0,20140701a-vkc-1,dialectal,2.0,sja_e_vs_ja
9752,2094,вкч1966,0,20140701a-vkc-1,dialectal,2.0,sja_e_vs_ja
9753,2095,вкч1966,0,20140701a-vkc-1,dialectal,2.0,sja_e_vs_ja
9754,2096,вкч1966,0,20140701a-vkc-1,standart,2.0,sja_e_vs_ja
9755,2097,вкч1966,0,20150720b-vkc,dialectal,1.0,sja_e_vs_ja
9756,2098,вкч1966,0,20150720b-vkc,dialectal,1.0,sja_e_vs_ja
9758,2100,вкч1966,0,20150720b-vkc,dialectal,1.0,sja_e_vs_ja
9759,2101,вкч1966,0,20150720b-vkc,dialectal,1.0,sja_e_vs_ja
9760,2102,вкч1966,0,20150720b-vkc,dialectal,1.0,sja_e_vs_ja
9761,2103,вкч1966,0,20150720b-vkc,dialectal,1.0,sja_e_vs_ja
9762,2104,вкч1966,0,20150720b-vkc,dialectal,1.0,sja_e_vs_ja
9763,2105,вкч1966,0,20150720b-vkc,dialectal,1.0,sja_e_vs_ja
9764,2106,вкч1966,0,20150720b-vkc,dialectal,1.0,sja_e_vs_ja
9765,2107,вкч1966,0,20150720b-vkc,dialectal,1.0,sja_e_vs_ja
9766,2108,вкч1966,0,20150720b-vkc,dialectal,1.0,sja_e_vs_ja
9767,2109,вкч1966,0,20150720b-vkc,dialectal,1.0,sja_e_vs_ja
9768,2110,вкч1966,0,20150720b-vkc,dialectal,1.0,sja_e_vs_ja
9770,2112,вкч1966,0,20150720b-vkc,dialectal,1.0,sja_e_vs_ja
9771,2113,вкч1966,0,20150720b-vkc,dialectal,1.0,sja_e_vs_ja
9772,2114,вкч1966,0,20150720b-vkc,dialectal,1.0,sja_e_vs_ja
9773,2115,вкч1966,0,20150720b-vkc,dialectal,1.0,sja_e_vs_ja
9774,2116,вкч1966,0,20150720b-vkc,dialectal,1.0,sja_e_vs_ja
9775,2117,вкч1966,0,20150720b-vkc,standart,1.0,sja_e_vs_ja
9776,2118,вкч1966,0,20150720b-vkc,standart,1.0,sja_e_vs_ja
9777,2119,вкч1966,0,20150720b-vkc,dialectal,1.0,sja_e_vs_ja
9778,2120,вкч1966,0,20150720b-vkc,dialectal,1.0,sja_e_vs_ja
9779,2121,вкч1966,0,20150720b-vkc,dialectal,1.0,sja_e_vs_ja
9780,2122,вкч1966,0,20150720b-vkc,dialectal,1.0,sja_e_vs_ja
9781,2123,вкч1966,0,20150720b-vkc,standart,1.0,sja_e_vs_ja
9782,2124,вкч1966,0,20150720b-vkc,dialectal,1.0,sja_e_vs_ja
9783,2125,вкч1966,0,20150720b-vkc,dialectal,1.0,sja_e_vs_ja
9784,2126,вкч1966,0,20150720b-vkc,dialectal,1.0,sja_e_vs_ja
9785,2127,вкч1966,0,20150720b-vkc,dialectal,1.0,sja_e_vs_ja
9786,2128,вкч1966,0,20150720b-vkc,dialectal,1.0,sja_e_vs_ja
9787,2129,вкч1966,0,20150720b-vkc,dialectal,1.0,sja_e_vs_ja
9788,2130,вкч1966,0,20150720b-vkc,dialectal,1.0,sja_e_vs_ja
9789,2131,вкч1966,0,20150720b-vkc,dialectal,1.0,sja_e_vs_ja
9790,2132,вкч1966,0,20150720b-vkc,dialectal,1.0,sja_e_vs_ja
9791,2133,вкч1966,0,20150720b-vkc,dialectal,1.0,sja_e_vs_ja
9792,2134,вкч1966,0,20150720b-vkc,dialectal,1.0,sja_e_vs_ja
9793,2135,вкч1966,0,20150720b-vkc,dialectal,1.0,sja_e_vs_ja
9794,2136,вкч1966,0,20150720b-vkc,dialectal,1.0,sja_e_vs_ja
9795,2137,вкч1966,0,20150720b-vkc,dialectal,1.0,sja_e_vs_ja
9796,2138,вкч1966,0,20150720b-vkc,dialectal,2.0,sja_e_vs_ja
9797,2139,вкч1966,0,20150720b-vkc,dialectal,2.0,sja_e_vs_ja
9798,2140,вкч1966,0,20150720b-vkc,dialectal,2.0,sja_e_vs_ja
9799,2141,вкч1966,0,20150720b-vkc,dialectal,2.0,sja_e_vs_ja
9800,2142,вкч1966,0,20150720b-vkc,dialectal,2.0,sja_e_vs_ja
9801,2143,вкч1966,0,20150720b-vkc,dialectal,2.0,sja_e_vs_ja
9802,2144,вкч1966,0,20150720b-vkc,dialectal,2.0,sja_e_vs_ja
9803,2145,вкч1966,0,20150720b-vkc,standart,2.0,sja_e_vs_ja
9804,2146,вкч1966,0,20150720b-vkc,dialectal,2.0,sja_e_vs_ja
9805,2147,вкч1966,0,20150720b-vkc,dialectal,2.0,sja_e_vs_ja
9806,2148,вкч1966,0,20150720b-vkc,dialectal,2.0,sja_e_vs_ja
9807,2149,вкч1966,0,20150720b-vkc,dialectal,2.0,sja_e_vs_ja
9808,2150,вкч1966,0,20150720b-vkc,dialectal,2.0,sja_e_vs_ja
9809,2151,вкч1966,0,20150720b-vkc,dialectal,2.0,sja_e_vs_ja
9810,2152,вкч1966,0,20150720b-vkc,dialectal,2.0,sja_e_vs_ja
9811,2153,вкч1966,0,20150720b-vkc,dialectal,2.0,sja_e_vs_ja
9812,2154,вкч1966,0,20150720b-vkc,dialectal,2.0,sja_e_vs_ja
9813,2155,вкч1966,0,20150720b-vkc,dialectal,2.0,sja_e_vs_ja
9814,2156,вкч1966,0,20150720b-vkc,dialectal,2.0,sja_e_vs_ja
9815,2157,вкч1966,0,20150720b-vkc,standart,2.0,sja_e_vs_ja
9816,2158,вкч1966,0,20150720b-vkc,standart,2.0,sja_e_vs_ja
9817,2159,вкч1966,0,20150720b-vkc,standart,2.0,sja_e_vs_ja
9818,2160,вкч1966,0,20150720b-vkc,standart,2.0,sja_e_vs_ja
9819,2161,вкч1966,0,20150720b-vkc,dialectal,2.0,sja_e_vs_ja
9820,2162,вкч1966,0,20150720b-vkc,dialectal,2.0,sja_e_vs_ja
9821,2163,вкч1966,0,20150720b-vkc,dialectal,2.0,sja_e_vs_ja
9822,2164,вкч1966,0,20150720b-vkc,dialectal,2.0,sja_e_vs_ja
9823,2165,вкч1966,0,20150720b-vkc,dialectal,2.0,sja_e_vs_ja
9824,2166,вкч1966,0,20150720b-vkc,dialectal,2.0,sja_e_vs_ja
9825,2167,вкч1966,0,20150720b-vkc,dialectal,2.0,sja_e_vs_ja
9826,2168,вкч1966,0,20150720b-vkc,dialectal,2.0,sja_e_vs_ja
9827,2169,вкч1966,0,20150720b-vkc,standart,2.0,sja_e_vs_ja
9828,2170,вкч1966,0,20150720b-vkc,dialectal,2.0,sja_e_vs_ja
9829,2171,вкч1966,0,20150720b-vkc,dialectal,2.0,sja_e_vs_ja
9830,2172,вкч1966,0,20150720b-vkc,dialectal,2.0,sja_e_vs_ja
9831,2173,вкч1966,0,20150720b-vkc,dialectal,2.0,sja_e_vs_ja
9832,2174,вкч1966,0,20150720b-vkc,dialectal,2.0,sja_e_vs_ja
9833,2175,ент1968,0,20140703g-ent-1,standart,1.0,sja_e_vs_ja
9834,2176,ент1968,0,20140703g-ent-1,standart,1.0,sja_e_vs_ja
9835,2177,ент1968,0,20140703g-ent-1,dialectal,1.0,sja_e_vs_ja
9836,2178,ент1968,0,20140703g-ent-1,dialectal,1.0,sja_e_vs_ja
9837,2179,ент1968,0,20140703g-ent-1,dialectal,1.0,sja_e_vs_ja
9838,2180,ент1968,0,20140703g-ent-1,standart,1.0,sja_e_vs_ja
9839,2181,ент1968,0,20140703g-ent-1,standart,1.0,sja_e_vs_ja
9840,2182,ент1968,0,20140703g-ent-1,standart,1.0,sja_e_vs_ja
9841,2183,ент1968,0,20140703g-ent-1,standart,1.0,sja_e_vs_ja
9842,2184,ент1968,0,20140703g-ent-1,dialectal,1.0,sja_e_vs_ja
9843,2185,ент1968,0,20140703g-ent-1,standart,1.0,sja_e_vs_ja
9844,2186,ент1968,0,20140703g-ent-1,dialectal,1.0,sja_e_vs_ja
9845,2187,ент1968,0,20140703g-ent-1,standart,1.0,sja_e_vs_ja
9846,2188,ент1968,0,20140703g-ent-1,standart,1.0,sja_e_vs_ja
9847,2189,ент1968,0,20140703g-ent-1,standart,1.0,sja_e_vs_ja
9848,2190,ент1968,0,20140703g-ent-1,standart,1.0,sja_e_vs_ja
9849,2191,ент1968,0,20140703g-ent-1,standart,1.0,sja_e_vs_ja
9850,2192,ент1968,0,20140703g-ent-1,standart,1.0,sja_e_vs_ja
9851,2193,ент1968,0,20140703g-ent-1,standart,1.0,sja_e_vs_ja
9852,2194,ент1968,0,20140703g-ent-1,dialectal,1.0,sja_e_vs_ja
