,index,N,speaker,audio,link,context,token,realization,realization_class,var,position,year_of_birth
15513,4085,385393,пфп1928,20140622d-pfp,http://www.parasolcorpus.org/Pushkino/OUT/20140622d-pfp-2267185-2269626.wav,"В #общем# дурить буде, скажи.",общем,ш:,cons,sh,2268405.5,1928
15514,4086,385626,пфп1928,20140622d-pfp,http://www.parasolcorpus.org/Pushkino/OUT/20140622d-pfp-2363818-2368544.wav,"Миша, правду я говорю, раньше #ещё# лучше работали.",ещё,ш:,cons,sh,2366181.0,1928
15515,4087,385736,тан1937,20140624d-sek,http://www.parasolcorpus.org/Pushkino/OUT/20140624d-sek-4674459-4679043.wav," #Кладбища# ведь были тут, их много эти умерло тут, у нас.",Кладбища,?,ncl,sh,4676751.0,1937
15516,4088,385745,пфп1928,20140622d-pfp,http://www.parasolcorpus.org/Pushkino/OUT/20140622d-pfp-2407748-2415357.wav,"Миша, шесть этих снопов, снопики поставят вот так кругом, #ещё# и крышу наложат.",ещё,ш:,cons,sh,2411552.5,1928
15517,4089,385750,сек1930,20140624d-sek,http://www.parasolcorpus.org/Pushkino/OUT/20140624d-sek-4677523-4680509.wav," #Кладбища# целые там сделаны, где жили дак.",Кладбища,ш:,cons,sh,4679016.0,1930
15518,4090,385832,лсо1941,20140704e-lso-2,http://www.parasolcorpus.org/Pushkino/OUT/20140704e-lso-2-3102416-3109100.wav,"По - моему, правильно, потому что я... Ну, тут #обще# , обще, как <... > как говорят.",обще,ш:,cons,sh,3105758.0,1941
15519,4091,385834,лсо1941,20140704e-lso-2,http://www.parasolcorpus.org/Pushkino/OUT/20140704e-lso-2-3102416-3109100.wav,"По - моему, правильно, потому что я... Ну, тут обще, #обще# , как <... > как говорят.",обще,ш:,cons,sh,3105758.0,1941
15520,4092,385935,лсо1941,20140704e-lso-2,http://www.parasolcorpus.org/Pushkino/OUT/20140704e-lso-2-3172947-3175434.wav,"Да нет, не то, что, а так #вообще# не песня.",вообще,ш:,cons,sh,3174190.5,1941
15521,4093,385944,пфп1928,20140622d-pfp,http://www.parasolcorpus.org/Pushkino/OUT/20140622d-pfp-2493732-2498086.wav,Ну в #общем# раньше люди трудились очень - очень.,общем,ш:,cons,sh,2495909.0,1928
15522,4094,386048,пфп1928,20140622d-pfp,http://www.parasolcorpus.org/Pushkino/OUT/20140622d-pfp-2542931-2546982.wav,"Утром #ещё# где уйдут, уж пошли на работу.",ещё,ш:,cons,sh,2544956.5,1928
15523,4095,386110,лсо1941,20140704e-lso-2,http://www.parasolcorpus.org/Pushkino/OUT/20140704e-lso-2-3238452-3242513.wav,А Авдотья - #плющиха# только четырнадцатого марта.,плющиха,ш:,cons,sh,3240482.5,1941
15524,4096,386186,лсо1941,20140704e-lso-2,http://www.parasolcorpus.org/Pushkino/OUT/20140704e-lso-2-3275546-3279600.wav,Дак это есть праздник такой - Авдотья - #плющиха# .,плющиха,ш:,cons,sh,3277573.0,1941
15525,4097,386204,лсо1941,20140704e-lso-2,http://www.parasolcorpus.org/Pushkino/OUT/20140704e-lso-2-3279600-3287629.wav,"Василий - капельник. Это тринадцатого марта Василий - капельник, четырнадцатого марта - Авдотья - #плющиха# .",плющиха,ш:,cons,sh,3283614.5,1941
15526,4098,386209,лсо1941,20140704e-lso-2,http://www.parasolcorpus.org/Pushkino/OUT/20140704e-lso-2-3287629-3291376.wav,Дак не то #плющиха# куриц не накормила. Не напоила.,плющиха,ш:,cons,sh,3289502.5,1941
15527,4099,386243,пфп1928,20140622d-pfp,http://www.parasolcorpus.org/Pushkino/OUT/20140622d-pfp-2621329-2624705.wav,"А #ещё# , уж как только свет, да уж на работу пошли.",ещё,ш:,cons,sh,2623017.0,1928
15528,4100,386256,пфп1928,20140622d-pfp,http://www.parasolcorpus.org/Pushkino/OUT/20140622d-pfp-2625892-2627840.wav," #Ещё# роса, а уж пошли на работу.",ещё,ш:,cons,sh,2626866.0,1928
15529,4101,386290,лсо1941,20140704e-lso-2,http://www.parasolcorpus.org/Pushkino/OUT/20140704e-lso-2-3310980-3315322.wav,Кормить коровушку? Только вот #пощипать# зелень чуть - чуть.,пощипать,ш:,cons,sh,3313151.0,1941
15530,4102,386467,пфп1928,20140622d-pfp,http://www.parasolcorpus.org/Pushkino/OUT/20140622d-pfp-2719155-2721947.wav,Труженики в #общем# . Так называется.,общем,ш:,cons,sh,2720551.0,1928
15531,4103,386494,пфп1928,20140622d-pfp,http://www.parasolcorpus.org/Pushkino/OUT/20140622d-pfp-2737591-2741045.wav," #Ещё# потом, Мишенька, ещё стелют его.",ещё,ш:,cons,sh,2739318.0,1928
15532,4104,386499,пфп1928,20140622d-pfp,http://www.parasolcorpus.org/Pushkino/OUT/20140622d-pfp-2737591-2741045.wav,"Ещё потом, Мишенька, #ещё# стелют его.",ещё,ш:,cons,sh,2739318.0,1928
15533,4105,386516,пфп1928,20140622d-pfp,http://www.parasolcorpus.org/Pushkino/OUT/20140622d-pfp-2742707-2746992.wav,"Вот снопики ст = лежат, а потом #ещё# стелют его.",ещё,ш:,cons,sh,2744849.5,1928
15534,4106,386532,пфп1928,20140622d-pfp,http://www.parasolcorpus.org/Pushkino/OUT/20140622d-pfp-2750887-2753964.wav,А потом #еще# т =... вечером треплют.,ещё,ш:,cons,sh,2752425.5,1928
15535,4107,386592,гвп1949,20140625b-gvp-1,http://www.parasolcorpus.org/Pushkino/OUT/20140625b-gvp-1-155327-159117.wav,"Ну и, как бы, #еще# не...",еще,ш:,cons,sh,157222.0,1949
15536,4108,387070,пфп1928,20140622d-pfp,http://www.parasolcorpus.org/Pushkino/OUT/20140622d-pfp-2982837-2990339.wav,"Вот угонишь сам на #пастбище# , они их не, не тревожили никто, они не тревожил.",пастбище,шч,cons,sh,2986588.0,1928
15537,4109,387075,гвп1949,20140625b-gvp-1,http://www.parasolcorpus.org/Pushkino/OUT/20140625b-gvp-1-342162-348118.wav,"Там, сколько - то расстояния идет один впереди, потом тот сзади, #следующий# .",следующий,шч,cons,sh,345140.0,1949
15538,4110,387112,гвп1949,20140625b-gvp-1,http://www.parasolcorpus.org/Pushkino/OUT/20140625b-gvp-1-357257-371298.wav,"Так, примерно, если у меня Женька, он возил школьников #ещё# на газике, дак это где - то, может, шестьдесят восьмой, ну, где - то к началу семидесятых возить - то уж стали.",ещё,шч,cons,sh,364277.5,1949
15539,4111,387138,пфп1928,20140622d-pfp,http://www.parasolcorpus.org/Pushkino/OUT/20140622d-pfp-3010517-3019027.wav,"Да в #общем# раньше на трогали, так сказать. Угонишь ведь коров вон сколько в поле, в поля.",общем,ш:,cons,sh,3014772.0,1928
15540,4112,387196,гвп1949,20140625b-gvp-1,http://www.parasolcorpus.org/Pushkino/OUT/20140625b-gvp-1-382836-391571.wav,"Да, с факелами. А зимой! Надо в шесть часов идти - то, пока все соберутся, а темно, зимой - то в шесть часов, да #ещё# и страшновато ведь.",ещё,шч,cons,sh,387203.5,1949
15541,4113,387342,пфп1928,20140622d-pfp,http://www.parasolcorpus.org/Pushkino/OUT/20140622d-pfp-3098689-3100273.wav,Да #ещё# пусть бы пожить дак.,ещё,?,ncl,sh,3099481.0,1928
15542,4114,387346,гвп1949,20140625b-gvp-1,http://www.parasolcorpus.org/Pushkino/OUT/20140625b-gvp-1-448535-455862.wav,"Мы - то всё работали - то с, но я - то (??? ) училась, то я - то всё - то с лампой, #еще# лампа хорошая была, а то такие с мигалками",еще,шч,cons,sh,452198.5,1949
15543,4115,387369,пфп1928,20140622d-pfp,http://www.parasolcorpus.org/Pushkino/OUT/20140622d-pfp-3108279-3111648.wav,"<? >... а #ещё# треплют так, вот ты говорил, лён - то.",ещё,шч,cons,sh,3109963.5,1928
15544,4116,387385,пфп1928,20140622d-pfp,http://www.parasolcorpus.org/Pushkino/OUT/20140622d-pfp-3111648-3113621.wav,Лён - то они #ещё# трепали.,ещё,шч,cons,sh,3112634.5,1928
15545,4117,387466,гвп1949,20140625b-gvp-1,http://www.parasolcorpus.org/Pushkino/OUT/20140625b-gvp-1-495636-504443.wav,"от аккумулятора, я - то #ещё# дома света - то не было, ещё электро дак, он у меня от аккумулятора ещё делал, дак светились мы.",ещё,шч,cons,sh,500039.5,1949
15546,4118,387474,гвп1949,20140625b-gvp-1,http://www.parasolcorpus.org/Pushkino/OUT/20140625b-gvp-1-495636-504443.wav,"от аккумулятора, я - то ещё дома света - то не было, #ещё# электро дак, он у меня от аккумулятора ещё делал, дак светились мы.",ещё,ш:,cons,sh,500039.5,1949
15547,4119,387483,гвп1949,20140625b-gvp-1,http://www.parasolcorpus.org/Pushkino/OUT/20140625b-gvp-1-495636-504443.wav,"от аккумулятора, я - то ещё дома света - то не было, ещё электро дак, он у меня от аккумулятора #ещё# делал, дак светились мы.",ещё,шч,cons,sh,500039.5,1949
15548,4120,387559,пфп1928,20140622d-pfp,http://www.parasolcorpus.org/Pushkino/OUT/20140622d-pfp-3183933-3190794.wav,"А вот бы так - то тебе, в самом - то деле - то < в #общем# > посмотреть - то бы тебе - то, как они это все делают бабки - то.",общем,?,ncl,sh,3187363.5,1928
15549,4121,387711,пфп1928,20140622d-pfp,http://www.parasolcorpus.org/Pushkino/OUT/20140622d-pfp-3250182-3252259.wav,"В #общем# труженики, слов нету.",общем,ш:,cons,sh,3251220.5,1928
15550,4122,388011,сек1930,20140624d-sek,http://www.parasolcorpus.org/Pushkino/OUT/20140624d-sek-5560203-5565542.wav,"Пятеро саней, да большие, да, в #общем# , воз увез отсюда.",общем,ш:,cons,sh,5562872.5,1930
15551,4123,388036,пфп1928,20140622d-pfp,http://www.parasolcorpus.org/Pushkino/OUT/20140622d-pfp-3436975-3442584.wav,"Мне #ещё# тут хоть... время скорее пройдёт, а то что я, тут я одна.",ещё,ш:,cons,sh,3439779.5,1928
15552,4124,388082,пфп1928,20140622d-pfp,http://www.parasolcorpus.org/Pushkino/OUT/20140622d-pfp-3451101-3454749.wav," #Еще# пойду, да комары кусаются, да посидела бы ещё да.",ещё,?,ncl,sh,3452925.0,1928
15553,4125,388092,пфп1928,20140622d-pfp,http://www.parasolcorpus.org/Pushkino/OUT/20140622d-pfp-3451101-3454749.wav,"Еще пойду, да комары кусаются, да посидела бы #ещё# да.",ещё,шч,cons,sh,3452925.0,1928
15554,4126,388148,пфп1928,20140622d-pfp,http://www.parasolcorpus.org/Pushkino/OUT/20140622d-pfp-3477938-3485495.wav,"А #ещё# было, Мишенька, как тепло, то дак оводы, пауты - то, знаешь, пауты - то да как, <? > как чипнут дак.",ещё,ш:,cons,sh,3481716.5,1928
15555,4127,388302,пфп1928,20140622d-pfp,http://www.parasolcorpus.org/Pushkino/OUT/20140622d-pfp-3531400-3533652.wav,Пусть все живут люди #крещёные# .,крещёные,шч,cons,sh,3532526.0,1928
15556,4128,388581,гвп1949,20140625b-gvp-1,http://www.parasolcorpus.org/Pushkino/OUT/20140625b-gvp-1-1042137-1049176.wav,"Да, вон там, на полке, из конструктора собрана. Это школьника полка - то, #ещё# школьник есть.",ещё,ш:,cons,sh,1045656.5,1949
15557,4129,388602,сек1930,20140624d-sek,http://www.parasolcorpus.org/Pushkino/OUT/20140624d-sek-5789705-5791035.wav,"В #общем# , так.",общем,ш:,cons,sh,5790370.0,1930
15558,4130,388689,сек1930,20140624d-sek,http://www.parasolcorpus.org/Pushkino/OUT/20140624d-sek-5836697-5845138.wav,"Он... Вот эво и гостей принимает, всё ведь оно своими руками построил: #помещения# , и всё, баню, и всё.",помещения,ш:,cons,sh,5840917.5,1930
15559,4131,388707,гвп1949,20140625b-gvp-1,http://www.parasolcorpus.org/Pushkino/OUT/20140625b-gvp-1-1100450-1104420.wav,"Тоже #ещё# , из числа первых у нас был дома телевизор.",ещё,ш:,cons,sh,1102435.0,1949
15560,4132,388942,гвп1949,20140625b-gvp-1,http://www.parasolcorpus.org/Pushkino/OUT/20140625b-gvp-1-1219036-1224702.wav," #Сельскоперерабатывающая# компания эта, числится. Она от нашего вот совхоза и до Молодор",Сельскоперерабатывающая,шч,cons,sh,1221869.0,1949
